"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Afghanistan",2015,"Developing",65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1,FALSE,0.00183777247274124,0.0024602437941536,47.675551536,-1.79153630350577,"Normal","2011-2015","Medium (60-70)","Other"
"Afghanistan",2014,"Developing",59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10,FALSE,0.19537093002668,0.262529687223352,50.1185748452,-1.834197966723,"Normal","2011-2015","Low (50-60)","Other"
"Afghanistan",2013,"Developing",59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,9.9,FALSE,0.00207993977502867,0.00280476727238715,51.3608665488,-1.89205854904417,"Underweight","2011-2015","Low (50-60)","Other"
"Afghanistan",2012,"Developing",59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,9.8,FALSE,0.018663993477881,0.0251558172962744,57.0805068,-1.95331450288857,"Underweight","2011-2015","Low (50-60)","Other"
"Afghanistan",2011,"Developing",59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5,FALSE,0.0238367098088732,0.0325656457952212,5.0003800797,-2.13314218312368,"Underweight","2011-2015","Low (50-60)","Other"
"Afghanistan",2010,"Developing",58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2,FALSE,0.0256662205137614,0.0353777634108603,50.90626248,-2.21631775660448,"Underweight","2006-2010","Low (50-60)","Other"
"Afghanistan",2009,"Developing",58.6,281,77,0.01,56.76221682,63,2861,16.2,106,63,9.42,63,0.1,445.8932979,284331,18.6,18.7,0.434,8.9,FALSE,0.270811132096043,0.372804935093254,42.00314866218,-2.3829071806724,"Underweight","2006-2010","Low (50-60)","Other"
"Afghanistan",2008,"Developing",58.1,287,80,0.03,25.87392536,64,1599,15.7,110,64,8.33,64,0.1,373.3611163,2729431,18.8,18.9,0.433,8.7,FALSE,0.0293101382669135,0.0403014401170061,31.10098098779,-2.45377026057578,"Underweight","2006-2010","Low (50-60)","Other"
"Afghanistan",2007,"Developing",57.5,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,8.4,FALSE,0.00308076194907335,0.00424544024689377,24.8899490708,-2.63189903588356,"Underweight","2006-2010","Low (50-60)","Other"
"Afghanistan",2006,"Developing",57.3,295,84,0.03,17.17151751,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2589345,19.2,19.3,0.405,8.1,FALSE,0.0324406365316325,0.0447989742579687,20.251488111,-2.77839972037242,"Underweight","2006-2010","Low (50-60)","Other"
"Afghanistan",2005,"Developing",57.3,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,7.9,FALSE,0.32971551369677,0.457722713131987,2.2005893013,-2.90101271230058,"Underweight","2000-2005","Low (50-60)","Other"
"Afghanistan",2004,"Developing",57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,6.8,FALSE,0.00360711786348833,0.00497533498412184,19.26252491112,-3.29223524464939,"Underweight","2000-2005","Low (50-60)","Other"
"Afghanistan",2003,"Developing",56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5,FALSE,0.0367887871159747,0.0515888738867692,17.52785754552,-3.42331212779158,"Underweight","2000-2005","Low (50-60)","Other"
"Afghanistan",2002,"Developing",56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,FALSE,0.00400365369796791,0.00555051989945552,14.57684572,-3.66963686078861,"Underweight","2000-2005","Low (50-60)","Other"
"Afghanistan",2001,"Developing",55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,FALSE,0.0296649578976714,0.0411264189035899,9.16476444,-3.77063398110087,"Underweight","2000-2005","Low (50-60)","Other"
"Afghanistan",2000,"Developing",54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,FALSE,0.299568349242228,0.415310665994907,9.39392,-3.9017082583218,"Underweight","2000-2005","Low (50-60)","Other"
"Albania",2015,"Developing",77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2,FALSE,0,0,237.2536698,1.07062010268899,"Obese","2011-2015","High (70-80)","Other"
"Albania",2014,"Developing",77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2,FALSE,0,0.0034612376001163,269.0549106756,1.1123699985748,"Obese","2011-2015","High (70-80)","Other"
"Albania",2013,"Developing",77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2,FALSE,0,0.00345313406447692,249.873329724,1.09063713355436,"Obese","2011-2015","High (70-80)","Other"
"Albania",2012,"Developing",76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2,FALSE,0,0.340020401224073,237.441643842,1.04429071640238,"Obese","2011-2015","High (70-80)","Other"
"Albania",2011,"Developing",76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3,FALSE,0,0.00338759125323938,253.362902628,0.718174277122127,"Obese","2011-2015","High (70-80)","Other"
"Albania",2010,"Developing",76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5,FALSE,0.00343263959687081,0.00343263959687081,26.3987616288,0.117481484872738,"Obese","2006-2010","High (70-80)","Other"
"Albania",2009,"Developing",76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2,FALSE,0.000341586169039381,0.000341586169039381,238.2085059555,0.278549432940595,"Obese","2006-2010","High (70-80)","Other"
"Albania",2008,"Developing",75.3,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,12,FALSE,0.000339291979069756,0.000339291979069756,25.6835772789,-0.0962462552900218,"Obese","2006-2010","High (70-80)","Other"
"Albania",2007,"Developing",75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6,FALSE,0.033650772285224,0.033650772285224,22.15134785,-0.271330645385613,"Obese","2006-2010","High (70-80)","Other"
"Albania",2006,"Developing",74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,FALSE,0.00033416350687224,0.00033416350687224,2.05857698,-0.390331114354672,"Underweight","2006-2010","High (70-80)","Other"
"Albania",2005,"Developing",73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8,FALSE,0.00321040685486072,0.00321040685486072,17.0835473772,-0.606978539613582,"Obese","2000-2005","High (70-80)","Other"
"Albania",2004,"Developing",73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9,FALSE,0.00305867455396878,0.00305867455396878,154.178329393,-0.43581486134515,"Obese","2000-2005","High (70-80)","Other"
